一	1	1	1	1	one	one
二	2	2	1	1	two	two
三	3	3	1	1	three	three
四	4	4	1	1	four	four
五	5	5	1	1	five	five
六	6	6	1	1	six	six
七	7	7	1	1	seven	seven
八	8	8	1	1	eight	eight
九	9	9	1	1	nine	nine
十	10	10	1	1	ten	ten
口	11	11	1	1	mouth	mouth
日	12	12	1	1	day	day
月	13	13	1	1	month	month
田	14	14	1	1	rice field	rice field
目	15	15	1	1	eye	eye
古	16	16	2	2	old	old
吾	17	17	2	2	I	I
冒	18	18	2	2	risk	risk
朋	19	19	2	2	companion	companion
明	20	20	2	2	bright	bright
唱	21	21	2	2	chant	chant
晶	22	22	2	2	sparkle	sparkle
品	23	23	2	2	goods	goods
呂	24	24	2	2	spine	spine
昌	25	25	2	2	prosperous	prosperous
早	26	26	2	2	early	early
旭	27	27	2	2	rising sun	rising sun
世	28	28	2	2	generation	generation
胃	29	29	2	2	stomach	stomach
旦	30	30	2	2	nightbreak	nightbreak
胆	31	31	2	2	gall bladder	gall bladder
亘	32	32	2	2	span	span
凹	33	33	2	2	concave	concave
凸	34	34	2	2	convex	convex
旧	35	35	3	3	olden times	olden times
自	36	36	3	3	oneself	oneself
白	37	37	3	3	white	white
百	38	38	3	3	hundred	hundred
中	39	39	3	3	in	in
千	40	40	3	3	thousand	thousand
舌	41	41	3	3	tongue	tongue
升	42	42	3	3	measuring box	measuring box
昇	43	43	3	3	rise up	rise up
丸	44	44	3	3	round	round
寸	45	45	3	3	measurement	measurement
肘	2464	46	57	3	elbow	elbow
専	46	47	3	3	specialty	specialty
博	47	48	3	3	Dr.	Dr.
占	48	49	3	3	fortune-telling	fortune-telling
上	49	50	3	3	above	above
下	50	51	3	3	below	below
卓	51	52	3	3	eminent	eminent
朝	52	53	3	3	morning	morning
嘲	2155	54	57	3	derision	derision
只	53	55	4	4	only	only
貝	54	56	4	4	shellfish	shellfish
唄	2178	57	57	4	pop song	pop song
貞	55	58	4	4	upright	upright
員	56	59	4	4	employee	employee
貼	2736	60	57	4	affix	post a bill
見	57	61	4	4	see	see
児	58	62	4	4	newborn babe	newborn babe
元	59	63	4	4	beginning	beginning
頁	60	64	4	4	page	page
頑	61	65	4	4	stubborn	stubborn
凡	62	66	4	4	mediocre	mediocre
負	63	67	4	4	defeat	defeat
万	64	68	4	4	ten thousand	ten thousand
句	65	69	4	4	phrase	phrase
肌	66	70	4	4	texture	texture
旬	67	71	4	4	decameron	decameron
勺	68	72	4	4	ladle	ladle
的	69	73	4	4	bull's eye	bull's eye
首	70	74	4	4	neck	neck
乙	71	75	5	5	fish guts	fish guts
乱	72	76	5	5	riot	riot
直	73	77	5	5	straightaway	straightaway
具	74	78	5	5	tool	tool
真	75	79	5	5	true	true
工	76	80	5	5	craft	craft
左	77	81	5	5	left	left
右	78	82	5	5	right	right
有	79	83	5	5	possess	possess
賄	80	84	5	5	bribe	bribe
貢	81	85	5	5	tribute	tribute
項	82	86	5	5	paragraph	paragraph
刀	83	87	5	5	sword	sword
刃	84	88	5	5	blade	blade
切	85	89	5	5	cut	cut
召	86	90	5	5	seduce	seduce
昭	87	91	5	5	shining	shining
則	88	92	5	5	rule	rule
副	89	93	5	5	vice-	vice-
別	90	94	5	5	separate	separate
丁	91	95	5	5	street	street
町	92	96	5	5	village	village
可	93	97	5	5	can	can
頂	94	98	5	5	place on the head	place on the head
子	95	99	6	6	child	child
孔	96	100	6	6	cavity	cavity
了	97	101	6	6	complete	complete
女	98	102	6	6	woman	woman
好	99	103	6	6	fond	fond
如	100	104	6	6	likeness	likeness
母	101	105	6	6	mama	mama
貫	102	106	6	6	pierce	pierce
兄	103	107	6	6	elder brother	elder brother
呪	2169	108	57	6	curse	curse
克	104	109	6	6	overcome	overcome
小	105	110	7	7	little	little
少	106	111	7	7	few	few
大	107	112	7	7	large	large
多	108	113	7	7	many	many
夕	109	114	7	7	evening	evening
汐	110	115	7	7	eventide	eventide
外	111	116	7	7	outside	outside
名	112	117	7	7	name	name
石	113	118	7	7	stone	stone
肖	114	119	7	7	resemblance	resemblance
硝	115	120	7	7	nitrate	nitrate
砕	116	121	7	7	smash	smash
砂	117	122	7	7	sand	sand
妬	2195	123	57	7	jealous	jealous
削	118	124	7	7	plane	plane
光	119	125	7	7	ray	ray
太	120	126	7	7	plump	plump
器	121	127	7	7	utensil	utensil
臭	122	128	7	7	stinking	stinking
嗅	3008	129	58	7	sniff	sniff
妙	123	130	7	7	exquisite	exquisite
省	124	131	7	7	focus	focus
厚	125	132	7	7	thick	thick
奇	126	133	7	7	strange	strange
川	127	134	8	8	stream	stream
州	128	135	8	8	state	state
順	129	136	8	8	obey	obey
水	130	137	8	8	water	water
氷	131	138	8	8	icicle	icicle
永	132	139	8	8	eternity	eternity
泉	133	140	8	8	spring	spring
腺	2466	141	57	8	gland	gland
原	134	142	8	8	meadow	meadow
願	135	143	8	8	petition	petition
泳	136	144	8	8	swim	swim
沼	137	145	8	8	marsh	marsh
沖	138	146	8	8	open sea	open sea
汎	2327	147	57	8	pan-	pan-
江	139	148	8	8	creek	creek
汰	2316	149	57	8	cleanse	cleanse
汁	140	150	8	8	soup	soup
沙	2296	151	57	8	grains of sand	grains of sand
潮	141	152	8	8	tide	tide
源	142	153	8	8	source	source
活	143	154	8	8	lively	lively
消	144	155	8	8	extinguish	extinguish
況	145	156	8	8	but of course	but of course
河	146	157	8	8	river	river
泊	147	158	8	8	overnight	overnight
湖	148	159	8	8	lake	lake
測	149	160	8	8	fathom	fathom
土	150	161	8	8	soil	soil
吐	151	162	8	8	spit	spit
圧	152	163	8	8	pressure	pressure
埼	153	164	8	8	cape	cape
垣	154	165	8	8	hedge	hedge
填	2190	166	57	8	stuff up	inlay
圭	155	167	8	8	squared jewel	squared jewel
封	156	168	8	8	seal	seal
涯	157	169	8	8	horizon	horizon
寺	158	170	8	8	Buddhist temple	Buddhist temple
時	159	171	8	8	time	time
均	160	172	8	8	level	level
火	161	173	8	8	fire	fire
炎	162	174	8	8	inflammation	inflammation
煩	163	175	8	8	anxiety	anxiety
淡	164	176	8	8	thin	thin
灯	165	177	8	8	lamp	lamp
畑	166	178	8	8	farm	farm
災	167	179	8	8	disaster	disaster
灰	168	180	8	8	ashes	ashes
点	169	181	8	8	spot	spot
照	170	182	8	8	illuminate	illuminate
魚	171	183	8	8	fish	fish
漁	172	184	8	8	fishing	fishing
里	173	185	9	9	ri	ri
黒	174	186	9	9	black	black
墨	175	187	9	9	black ink	black ink
鯉	176	188	9	9	carp	carp
量	177	189	9	9	quantity	quantity
厘	178	190	9	9	rin	rin
埋	179	191	9	9	bury	bury
同	180	192	9	9	same	same
洞	181	193	9	9	den	den
胴	182	194	9	9	trunk	trunk
向	183	195	9	9	yonder	yonder
尚	184	196	9	9	esteem	esteem
字	185	197	9	9	character	character
守	186	198	9	9	guard	guard
完	187	199	9	9	perfect	perfect
宣	188	200	9	9	proclaim	proclaim
宵	189	201	9	9	wee hours	wee hours
安	190	202	9	9	relax	relax
宴	191	203	9	9	banquet	banquet
寄	192	204	9	9	draw near	draw near
